,user,0,1,2,3,4,5,6,7,8,9
20,13047705,3.45188312496,3.70302510012,3.11216532392,3.56831932523,3.79964267384,1.145750366,3.54075860256,1.33198754171,3.93156297136,1.56969874466
21,13a19c1d,3.59969341842,0.808044870993,3.11909928005,2.84350788541,3.36326822289,3.23058928183,3.95558258949,2.34937451632,3.98273048929,0.240000500325
22,13ae9962,3.97297114429,3.72113673335,3.65878543583,3.83539937131,3.75067064349,1.87582258391,1.45692121966,2.46480163626,3.79543320355,3.52682664457
23,14d247ce,2.93742701215,3.31409483716,1.13716769128,1.14562275131,3.98541110273,2.71782907223,1.28537427357,2.99703147007,2.70791316334,2.90528295157
24,180cb82a,2.22380095019,2.22174263193,2.99598095278,2.39914902635,2.19082424083,1.11074314362,1.90612541525,2.82941767988,3.91986407562,3.98379096991
25,18bf278a,3.79545865184,3.93208378209,2.44117907498,0.154629571873,1.09649144877,2.86726520498,3.92793565645,0.530466123008,1.56992546904,1.81447496215
26,1984abeb,1.62592391157,3.97142160423,3.3792451249,3.0029390441,2.2303349788,3.8814315425,1.21389645721,3.98098280598,3.88334772601,3.84738242138
27,1add4201,1.10070173304,3.22714292181,1.67486097914,2.6621728576,3.98939301144,2.12660152658,2.48245953,3.38478884978,3.72295411416,3.9844971965
28,1be9db29,2.54084574391,1.18633362354,3.28554313896,3.61778437905,1.68574392851,2.46682649507,2.48513437873,3.97337076802,3.58022555906,3.92676036012
29,1beca1ea,3.97332918894,3.09100935352,3.97821465958,3.74476104058,3.83162849864,2.94590954252,2.65983561271,3.78068458511,1.85273039954,3.98425361266
30,1ccc884e,3.94442058352,2.46566261696,2.32035039204,2.3770334892,3.8198227398,3.98825262925,2.08321894418,3.88950121264,1.47455945913,3.61278611895
31,1cf1f0b4,3.94584453265,3.97420129311,2.22233269594,3.75648431787,3.55115240062,3.92175509701,3.91350578708,3.08412042215,1.22101902668,3.20553881931
32,1d390905,3.32929816709,3.5233062784,3.40828132072,3.98931083946,3.53940195509,2.57055911912,2.92242508189,2.2815653556,3.39192180512,2.89370832376
33,1db71a32,2.82478654079,3.97080732547,3.41752575051,3.98154322802,3.86732230469,2.36725960527,2.23548771052,3.79252510092,1.67308914789,3.55313814172
34,1e70f912,2.81979909475,2.45802904708,2.6631961796,3.85246020916,3.9887928371,2.60368465533,0.955698024898,1.43823774825,2.26015511394,2.81979236342
35,1e855d6a,1.01479928237,0.687851859967,3.51014705235,2.66897107779,0.657941339751,2.28376730762,3.40661453296,3.71515379767,2.53725570454,2.77952823255
36,1f69efcb,2.92683967168,3.31760151685,3.98072425442,3.19600646899,3.09088554776,3.54129105018,2.5857014069,3.16768561016,3.91462506324,3.46058990293
37,2062e27f,1.68406602975,3.48698984821,1.45609201199,3.66077150319,2.10355407434,1.54242474788,3.09631437641,2.66938340093,3.10825255235,2.30203067785
38,20b8c94b,0.723337537014,1.4419280825,2.85246746561,3.76669944967,0.699567928942,1.32327951697,0.287426750219,2.77058838864,2.6209587628,1.32045570579
39,2104a9e6,3.58669242867,2.11572815082,3.8955525126,3.28051530806,2.96220311357,3.76651395384,3.76082160872,2.07092842397,2.86220268812,3.97694449592
40,213a72cd,1.13716843125,3.2210222024,0.157895967034,3.90147813418,3.92581380464,3.94299563286,3.06749980767,1.66865766812,1.96878643774,3.29989394103
41,2533034e,3.89101815305,1.18071110287,1.6822344773,2.94972426452,1.88145386491,3.23291761882,3.74104295167,3.80328127975,3.22417864377,3.68370440421
42,259f1e46,3.76817413029,2.02237855615,0.699336347909,3.92280226258,3.98932900449,3.84609759086,3.98026866642,2.53364586442,3.94995695263,3.8377573949
43,292bc413,1.76346901615,3.94828331758,2.76714938974,3.95145346081,1.82760369555,2.64026740048,3.02603064408,2.99211253337,2.98148790568,3.77350830006
44,29823972,2.29727520589,0.900276858686,1.83269657513,3.98117682586,0.363285321354,0.702691778164,3.85905009008,1.58159073743,2.24869281063,2.7642065517
45,2a206661,1.49202367474,1.38442889445,1.61046660897,3.49649100793,3.98391150523,3.61616526283,2.0405359442,1.68978197702,1.82712647633,3.97743354995
46,2b9bc082,3.59926057053,3.9222329988,3.3094895667,2.81380705557,3.15469524563,3.90030290595,1.4128425434,3.08513421826,3.95148580732,3.09382129948
47,2bf14445,1.17844357578,3.53164348081,1.9376556417,2.82943370603,0.227747622966,2.35795413516,3.25906241301,3.59525865234,3.98518224662,2.64189153833
48,2c3da687,0.496465370455,3.84726953836,0.803244636687,2.46090866438,3.39947540342,3.96745284229,2.32156782954,3.43872740731,0.93814942631,2.92182871386
49,2c5d4e02,3.60164810379,3.6995931743,1.97999809379,3.17469218045,0.622685904786,2.54057062826,3.2996989614,3.7719709596,2.40409715945,3.3804892798
50,2d79814e,0.385861346497,2.87644309356,3.65736925553,2.22006227657,3.78315972829,2.39075759428,3.46967870457,3.98264306808,3.94207713923,2.2306311597
51,2df64a78,3.43457095441,3.632879844,2.30632269963,3.97464355226,0.221597368333,1.62921982474,3.9757490574,3.97009499865,3.39372137076,3.37332664849
52,2e99f459,3.15995695727,3.94264500567,0.267684379314,1.73123927474,3.21420744589,3.57472714311,3.47441544446,3.7097457094,2.97482546207,3.3441773499
53,2f4db66d,2.6774081321,3.37409561819,3.97566853616,2.56370517215,3.07353361151,0.573012032153,3.28888947059,3.86038041511,1.4954700336,3.4833803501
54,2fcb5ae3,1.91366744901,2.51325163804,2.06995009569,2.91761137129,3.85656186011,3.97486109355,2.2883257389,1.47613052318,0.517998813588,3.98938042438
55,302e51ad,3.37701155993,3.76914705125,2.08976314219,2.81258656817,3.938410716,3.989420115,3.98347428149,1.96992698621,3.97548159457,1.22051854517
56,30429aa0,3.94302267339,1.68824594917,0.00121191219491,3.86151144156,3.27076625518,3.94274314236,3.17166507366,3.38740205025,2.93057420261,0.666805407828
57,33422d3f,3.69285839674,3.78170292388,3.91402841543,2.91629117989,1.34953732457,3.64223537982,3.5833409233,1.26343689883,2.33347765198,3.11004159537
58,3415287f,2.99257853713,1.43453892717,3.9802734406,1.4064240984,3.46056896973,2.0190683641,3.9875324035,3.965751916,0.879175246023,3.56885168814
59,34731936,3.98938288591,2.9336530054,3.51708120723,3.9103342157,0.398909774814,3.84973248,3.08514394612,2.62137711953,3.35041882147,3.98471752679
60,36dc5276,3.39991793912,3.97336453237,3.31599340587,0.323170965552,3.10209998716,3.62929860367,2.86903536374,3.92030902233,1.15271027929,3.59799635477
61,375abddc,2.13233223672,3.69305635937,3.45438041583,2.84442418536,0.731279655485,3.06903419907,3.5823756241,2.4020365107,2.58672893465,2.36955717689
62,376f6a4d,3.43206724275,3.98942225358,3.82732777094,3.68858817018,3.69981580812,3.96969892184,0.0120748244972,3.93942563562,0.261145983664,1.91324533025
63,37e8e1b0,3.92910633166,3.62064264156,0.961697720956,3.14407595708,3.71472613996,3.87904145815,3.96547119574,2.6471536212,3.58054173756,3.8684056998
64,383b456d,3.13491528331,2.06691141411,2.32990993502,1.91243748314,2.12620806245,1.64402957399,3.80500616951,2.62093426971,2.063735299,3.21247144889
65,383e0763,3.7181093234,3.58042246741,3.48522256719,3.95815429125,3.22190784459,3.52518387854,3.15605486223,0.565887810135,3.78645785798,2.12372543503
66,38db0041,3.94122953703,1.05553424334,3.11518216427,2.60435478932,3.90667012027,3.08917224332,3.68065180205,3.98817911354,3.98786109205,0.227636656254
67,398ce8ac,3.54046890516,2.75202735523,3.98445575383,3.16742138857,0.873838425495,3.44170285767,0.273614568003,3.82899129849,3.09403164997,3.97722282198
68,39904b32,0.61063640281,3.51280286255,3.95451776026,3.93833898836,3.49316278447,3.84693368495,1.50785201639,3.76222677395,3.36669422441,2.73326930566
69,39ce3314,3.96262260623,2.0436215124,2.77012409826,3.27714087373,3.46819424171,3.98799125581,2.27290806744,2.52905307739,0.946339855156,1.23589882617
70,39ea6b38,3.50919089901,2.44327060932,3.97176089867,3.7416443968,0.650168913871,2.84297893369,2.99563814096,3.94867908244,3.75626703875,1.56782833382
71,3a0f3a43,3.26489868459,1.97046167701,3.95278475102,3.90567923156,1.9527934246,3.20721038354,0.372493282852,3.0993738667,1.81716891053,2.19597096908
72,3c0f97c8,2.81113646698,3.94029492117,1.64269425361,2.75707355929,3.26166497092,3.39152967912,3.93933405901,3.80106270374,3.80963349851,3.17705471535
73,3ce2d674,3.94498245738,1.21018236367,1.94822028144,3.07337950897,0.718095008234,3.98080492497,3.86068342489,3.77734369045,3.81711962305,0.284420686856
74,3cfb0697,3.83415057968,3.60474242875,3.98740061676,3.82275200311,2.62831935165,0.241600501524,1.2965617421,3.96474867423,2.01780499413,2.54398868579
75,3d22ca20,2.99025401072,3.68645189491,3.98705758607,1.66867492164,3.64978053811,2.62816958629,1.54387025898,3.40678185252,2.6745154017,3.98842713
76,3d6ec193,0.581242473666,3.98874403206,0.569874128705,3.93503789176,3.11276840292,3.6654775173,2.10496504678,3.96979989777,1.69558005274,2.52233784371
77,3deb6985,3.69804210043,3.58886702152,3.77755368661,1.14765599959,0.907858182367,3.38933376833,3.06163745645,3.80169923079,1.5590733854,3.68824719786
78,3ecf1c0e,3.31442724979,3.98928662957,1.16980720116,3.46081279226,0.0604131138559,3.96698741877,3.74232574052,2.17762543139,3.97661369819,1.76252741136
79,3ff2f976,3.42227383215,3.70657068714,3.93042205599,3.81844178305,2.67937250482,3.7349650068,3.66992740949,3.86355200364,3.91963998231,3.94517252868
80,3ff37b13,2.58856838254,3.11454540369,3.98115823149,1.68765011937,2.78582375449,3.71342492374,3.39764171627,3.80329547957,2.37976680442,3.57771796745
81,40695b15,3.11587390682,3.79889864025,3.93319113411,2.04180341852,2.20587430617,0.731798893425,3.01119460984,3.65698450947,0.728110597895,2.1019151472
82,40a4e182,1.61918752996,2.84016301641,1.57118317354,3.97902020791,1.14286956562,2.88149696233,2.52297801564,3.85030490714,3.28772706099,3.15336317533
83,422ae818,3.58408988645,1.14486053136,1.05303371881,3.9670289679,3.13366986969,3.72872158527,3.98940121519,3.55334528215,3.64702872367,3.83001041213
84,43813e51,1.98252372736,3.96672057763,3.97981954562,2.90217766506,2.21589957527,1.84983974223,0.709277072812,2.32581287247,3.68252994702,3.90413605367
85,4525bc5a,0.0367990910092,3.68516974275,0.938888995382,3.55302552367,3.97790772428,3.89269081043,2.26174052269,2.75303161598,2.95548145074,0.469622732934
86,466e8b6c,3.86298551035,3.88443693257,2.67924329629,3.95345263118,2.41414557908,3.96156624775,1.65969577057,3.96805907538,3.38855608396,2.93064608331
87,46887b11,3.97606408711,3.82745514052,3.52585318565,3.0194258637,2.22060623232,3.98587421616,2.78818905952,3.95080715267,3.4883194632,2.56872689041
88,47d7d37f,0.928875169807,1.04283149262,2.95956196706,3.39747765198,3.91449140697,3.07158020382,0.27994236056,0.0795366472556,2.75553058247,2.46051177651
89,499de6fc,2.3578042305,3.91563926238,3.62126550045,3.47480328867,3.24840052416,0.424001846353,1.54000790286,0.25096435284,1.10317185,2.47268734364
90,4a549335,3.91571862892,3.39327507265,3.58923378782,3.79157633959,3.17976557802,3.98762453431,3.86902779556,3.82636526021,1.45377718671,3.95026705015
91,4b27cddf,3.14462692668,3.05556635093,3.96770011852,1.14121872677,1.99462964932,1.65565939892,1.09920776496,3.28189454663,3.8601093251,3.86752087865
92,4b6be2ac,3.65125982131,3.86419629127,3.73410541194,3.43656823577,2.59047093522,3.82622350972,3.98926863211,2.99357458244,3.47722691187,2.71837293105
93,4bcf4dda,3.98807665657,3.88571437511,3.55941086351,3.59029428369,0.54620630806,3.48320179666,3.93262046487,0.159903988544,0.599467884217,3.7618284923
94,4d26ce94,3.51831169887,3.87179443526,1.03133443712,1.093030947,1.93579036205,3.91135034938,3.73265266063,3.96128262337,3.93914114812,3.79338374182
95,4d308853,0.482038967203,0.707580178546,0.758081566494,1.81734584034,1.50249939208,3.30787682326,2.54668782562,1.40092874717,3.62491703952,3.42321017386
96,4e74e26a,0.697698677048,3.73297576303,3.97949486841,3.96050127053,0.322849129277,3.75522403772,2.7246368274,3.76341541396,2.29907920619,3.31330018911
97,4edbdcd5,3.19398764882,0.196766951329,3.6708976664,1.71101143255,3.68800929108,3.86192554022,0.664792074209,3.52759496348,2.46620246273,0.248748485843
98,5022042f,3.97081483223,2.17269420096,1.99082451688,3.90639923448,0.66164289989,3.702401235,3.10447673998,2.64623104647,3.73710622966,3.96919583563
99,50e5bc3d,3.66865539817,3.51692049645,3.22253577843,1.62975355565,3.56210215349,3.48246247237,2.79046215792,3.9890051224,3.27996651934,3.98941901134
100,5110deba,3.81294941037,3.74356055612,3.7455250396,0.783240406528,2.08917763213,3.8700174895,3.96254178699,3.09158675275,1.34652546077,2.24048181947
101,51842ff4,3.22641238229,3.56002674206,1.4241727011,3.29996771621,3.98863593734,3.58131269222,3.90828443938,2.82702778951,0.272524161796,3.32814341533
102,519effbd,1.69709320609,3.86687727308,3.52006148365,2.53415717498,1.89725093394,3.98773270832,1.39747139958,3.98683034277,3.64322869877,3.65064321488
103,529aa1a9,3.14599386992,0.970767141049,1.8423693205,3.95917653251,0.274735120618,0.167912816143,0.87581966392,3.08533294592,3.70846481624,3.20563554348
104,52a4df69,3.90534088326,1.77080686747,3.5482185516,2.30886298354,1.33409178335,3.96622925506,3.78578709425,3.97810544784,3.27999915142,2.86349830422
105,536bbc30,3.84230979,2.09446769341,3.89217759706,1.22638706505,3.61488666477,0.301089148586,2.61840383663,1.37989286971,2.08752910531,3.22199656189
106,542dd41b,2.23777244279,2.95987713131,3.53717932573,3.01400194321,3.95226901374,3.31338152502,0.421008511522,3.9361172453,3.94949081622,3.91382431028
107,544b21dc,3.98912662198,1.29609501197,2.87393588462,3.9460512147,3.90633557723,3.53019452428,2.28871266457,3.87663857232,2.5635192647,2.36467932925
108,55408d21,3.34727754587,3.95942947518,3.98674847212,3.94322176959,0.931471695502,0.999922182958,3.34203988584,1.67538329832,3.63301230104,3.12578190734
109,55b5aa7c,1.43004028116,3.19856988901,3.73266999092,3.65989659883,3.31194231246,3.98447340829,1.43560633876,1.85055907339,2.37180672391,2.62972374001
110,57b0927b,2.817232275,0.697343942664,3.8719259354,1.85745452698,2.49937354564,2.68997004378,2.10653259435,3.05146343325,2.20490876321,3.8585838745
111,57b36c16,3.53971002561,3.91960574154,3.83029550486,3.01523542475,3.89146408277,2.40387297193,3.65068483699,2.12771557426,3.82592165525,3.03467401752
112,580c103e,1.08646489832,3.88374147582,2.39931503573,3.7146403749,0.752831392786,3.37757114517,3.42444767996,0.708186280245,3.17428124128,3.83318813738
113,580eda3b,2.84696982856,0.700732145526,1.05284330355,3.68917032414,3.61609848796,2.7890708173,1.12627077512,1.53606658973,3.82758925072,3.79236757174
114,5959e754,2.73580692399,3.36659615932,3.56917973905,2.09018567769,3.10340427098,2.79935258051,3.15760797897,1.2035801611,2.30255188578,3.04220069306
115,5b71ca79,3.40606024917,0.0944768340449,3.96652916858,3.98936874169,1.98953454335,3.95749674296,2.83014507105,2.40106315092,1.20930660169,3.77728253843
116,5cc9eb96,3.95160037953,1.31182247652,3.69442890303,2.92968553197,3.17380375163,3.44781698826,3.94313607424,3.96824706298,3.9622710302,2.69998007039
117,5cedda2d,1.66240123947,3.54683820616,0.178756455093,3.48149192497,1.82108922157,0.55348606909,1.1473674297,1.83813237895,1.12610480642,3.41519216027
118,5e350f95,3.92966703983,3.51195974766,2.84759816747,2.48445731418,3.96519403491,2.44461940974,0.715315062221,1.24197645554,2.75705334726,1.66257381154
119,5f33843d,1.90109392466,3.80929482104,3.74795469727,3.92050970452,3.50517428038,2.94181774894,2.62477468665,3.92385175477,3.98090556592,2.87876818514
120,607a66dd,2.88571612338,3.16952637821,3.59543583438,2.77266979567,0.698868615896,3.75550892043,0.830247387201,0.406809622761,3.87682798955,2.83659112382
121,64a67150,3.54151639525,2.53111850748,3.72985484053,3.12043209789,3.94887272663,1.63877604568,3.81349031349,2.92095418742,2.32048488574,3.98866092794
122,64dcff1c,3.53223962272,0.375073704521,3.94187924077,0.692519730756,3.98771124244,3.98609339383,3.9622570956,3.94309411345,0.199973341186,3.56372589531
123,651d221e,3.35049339515,3.88749253274,3.09041966021,3.98529838816,0.521064605205,1.4412952921,3.69351582067,2.32691222848,3.57250208516,2.97384747796
124,656a837e,2.95951012808,3.74486853667,2.55868724869,2.06250784001,3.42128251671,3.9702703851,3.90168841355,1.13829355448,1.56515357951,3.96039096715
125,671cc4ab,0.0735147755206,1.63424539458,2.64643483933,3.53434378353,0.517279170879,2.59161166271,2.88490773836,3.24685197752,3.11276010886,2.47986229588
126,68f7523c,3.5703138103,3.4804190311,1.74128073473,3.3846023637,3.82078977599,3.69707112145,2.07180367869,3.92690594681,3.45880777579,2.94239723946
127,6ca7cbd8,0.779614933045,3.55840377065,0.352712826175,3.46540429848,3.76627316898,0.293127354325,3.40630942291,3.75118489932,3.44225259616,2.79621114577
128,6d114649,3.30975294265,3.08074533634,3.82269769193,2.70394600098,3.84673710575,2.20849586733,2.28094404846,0.764636288238,3.09972290373,1.25533502872
129,6d668d38,1.733913449,2.18071589536,3.68443068482,3.62529784871,2.63608534433,1.17636724077,2.76527683885,2.2139332942,1.8280215845,3.70408715782
130,6f876027,3.68189817387,2.54208017985,2.18066453186,2.06891781018,1.4747842626,1.01344786072,2.54155517266,1.69147361238,2.95532322619,2.66923171372
131,7029ad69,3.23861585661,1.20099084746,3.33259202254,2.66557380884,2.45501387092,3.87969433825,3.66483958221,3.72113452114,3.97828095442,3.98853648826
132,707661d0,3.51047059999,3.82421946088,1.75029711937,3.25618611449,1.57420255443,0.968246311356,1.93149311593,3.97228289267,3.81436315969,3.66062572447
133,7103a4c0,3.73386103638,3.84534290005,3.81766112305,3.9773944905,1.69376269256,3.98907222971,3.42096946943,3.42987698039,3.90263776606,0.111146068355
134,71220097,3.50198370801,2.17241313375,3.65737028321,0.48672912679,3.62153007876,3.96589746226,1.13944488357,3.06496752842,2.58115427581,2.15407939155
135,71222ca1,3.94967281587,2.25798532036,1.07530177925,0.432414579842,3.98727107856,2.71063091689,3.94839122677,3.62106708401,3.30495604075,3.42918079292
136,7131a122,3.95840980754,3.98939882473,0.469963211336,2.75810854915,3.34581581377,1.92611272601,1.85036225551,0.676943453336,2.33304386977,3.20926024887
137,71d0c6d8,3.82982381752,3.96928216065,1.77148543185,3.5691815604,1.10379023068,2.45289573904,3.52351217965,1.87213286334,3.73186589342,2.85184590629
138,7267ada8,2.99066226285,1.42551263955,2.75450327884,0.583467589952,2.72852105659,0.92441541667,2.2982506296,3.57029673567,2.66366064196,3.9851047296
139,7366da55,3.67337393501,3.83373481923,0.822629536546,0.03578463829,3.64112769071,3.02715448998,3.98604585824,3.68171135833,3.98517613199,3.24462202683
140,7409f2cb,3.41070736363,2.20147433527,3.98477411717,3.79484349679,1.71473158278,2.6883695029,3.60071768851,1.06589654417,3.68591080867,3.6402245853
141,7526c714,3.28486040896,3.14697133779,3.98891676127,3.90270860952,3.91861240989,3.12705142955,2.15702314749,3.66882222599,2.51247772139,3.82917262212
142,771bc3f9,3.39447507034,3.6023765146,3.83223759605,2.57767159587,3.89045277159,0.576483515415,3.15865641502,1.52214931615,3.35554814163,3.6633628333
143,773f5ac5,3.15390019451,3.8929381888,1.04980329068,3.16931822172,3.08181558981,3.92860738469,3.93110024991,3.88694958999,3.60078146911,2.08755619448
144,7821101c,3.08115454341,3.03902135074,1.32796758569,0.0297589745532,3.98729295124,3.59730729336,2.01140147432,3.9553143367,0.831132693963,1.72605891244
145,795a4d65,2.3885135293,2.54059949236,3.90709065257,3.78123543454,3.142672159,2.51162388647,3.97580496636,3.58374101395,2.59515210636,2.43047317823
146,7d9664ab,3.98037135458,1.87010218337,3.02687462096,3.07437391703,3.21641993494,2.89339699405,3.83128577259,3.64483633391,2.36816256399,3.4825383124
147,7d9a04d1,3.3169767083,3.80297135332,3.29516077125,3.9159289386,3.87183880766,3.80000443068,3.58754956324,3.86337816281,0.537439484299,3.32524018748
148,7e5267e6,3.98594759894,2.18096940744,1.69297153206,3.30316724265,3.70371348565,0.78967620019,1.08169667028,3.98060385357,2.56579278051,1.75645198603
149,7e64632e,3.667041659,3.98102117159,3.63712741136,1.55779730725,2.04506797467,1.17012286368,3.60702752523,3.0553077356,3.31500030242,3.5489573757
150,7f3e4dc2,3.01484839948,3.65252120486,3.84425813442,3.07662304556,2.48349489831,3.12783906136,3.98609553492,3.21843080256,3.23862600827,3.26998951165
151,7f532a93,1.82394103584,1.79750712636,2.9551394626,2.45773861459,2.76971675022,3.74658949113,3.25993433349,1.10803134924,2.56486970404,2.09848505597
152,7ff4e9cf,3.24270822593,3.92485930759,3.92033975709,3.39328308472,3.76865098758,3.9625938027,1.3764928215,0.930033426892,3.91034796678,0.258892744254
153,82cf3edd,3.65842573198,3.57705444389,3.96179864302,0.379718868177,2.94900275394,0.926641298467,2.58178614272,2.04198948807,2.6573554046,3.69738291188
154,82d9dfa8,2.03943309826,3.98570425605,2.30272981013,3.45284249579,3.47989492131,3.6557298539,3.97505748466,3.12961124054,3.5211744469,3.01388739349
155,834eb9f7,3.98088732065,0.165181725741,0.193638708756,3.67885533795,0.966698929424,1.30257648239,3.14748461856,3.74059733385,2.31599759439,3.91025887959
156,83be86c3,3.97683351032,3.93254996118,1.5353356753,3.63306075473,3.65790234854,2.1850741098,2.75928934276,3.22530120126,3.97293285318,3.60139848471
157,8456b37d,3.35821548633,3.9446502772,3.73946910969,0.492780847334,0.609139807937,1.67901877029,3.70199539853,2.20196227769,3.76421554064,2.58119312094
158,86a87042,2.37752101405,3.1192734074,3.98427648644,3.71945154183,3.11474708264,3.01761920363,3.28132208434,1.48166191263,1.03067140593,2.77901247668
159,86eddd31,1.13988081081,1.4426321663,1.81706228654,1.55064980998,3.74499343055,2.36605968306,3.4296279822,3.97423784213,3.89063456925,3.18329506313
160,871962ea,3.34265078056,3.7689197272,2.12104392012,3.10214735183,3.97752920237,3.7887102616,0.111524647114,1.84441449061,3.08539443987,3.79395430481
161,8a02b0d7,3.83675355794,3.83850261559,2.45108388277,1.33777415415,2.25805361727,2.69716893287,3.74026342227,2.83192321888,2.35708927753,2.08856743164
162,8ac622d6,3.62917655664,2.48152878877,3.9580219604,1.72625322547,0.456275677683,1.12160781827,0.797345384079,3.42305395575,3.88878772417,3.00495619953
163,8b87290f,3.80246567072,1.21158165264,1.82564192883,3.16962142205,3.97449375223,3.41776375419,3.84834611874,0.595472925491,3.98916530017,1.48563204693
164,8d97cfbb,2.6675021174,2.49919152001,2.61099510898,1.64497907375,3.0882468796,1.38977894939,2.30594365819,1.15223046101,2.73967331973,1.49653761644
165,8e098ca7,3.55907933669,3.55247326963,1.52130229183,3.89257217299,2.14524410017,3.92131385825,3.94608439568,3.42426777285,3.06149318433,2.53334468781
166,8e5a75a5,2.96791725556,3.4980985379,3.82938076468,3.88317512701,3.86511751665,3.63648550263,2.5476495807,3.94788862253,3.68657400607,3.81263484751
167,8eb36679,3.98280022063,1.35573959013,3.64024914387,3.76364227007,2.27247569918,3.26624057111,3.73476752973,1.83460077999,3.74671375586,3.13872275784
168,90913aa9,3.98477102259,1.61731442611,3.98431084059,3.30023590157,2.08944286409,2.02061951615,1.09174615554,1.48975047819,3.98779423693,3.96111120192
169,918aff3e,3.73758920654,3.62519291032,2.01654944662,3.78225452335,3.10926754412,3.4962570633,0.985588988302,3.52826027785,2.57863981987,0.245099531608
170,924b491e,3.88251446918,3.91784909096,3.98429066459,2.30101432249,3.18577021005,3.98940451479,1.68197644821,3.86745731757,0.426225863827,1.19576384708
171,925384b2,3.94609606694,0.92498828906,1.25464994541,3.40712553875,3.87437703683,3.66692243619,3.53139505924,3.28417238009,1.80624521133,3.66660950214
172,940706d0,0.461559362801,3.03747080465,3.88052164958,3.36240960701,2.94782179793,2.78959932281,3.94871004943,2.27700073271,3.59154621259,3.95779623908
173,942f3998,2.2369456128,3.85732705646,3.8041035885,3.43957418269,3.7292694018,3.32999155425,3.98902259354,1.47620391163,3.23024502841,3.52659836855
174,94a454a0,1.97883703662,1.87573557085,3.31702631712,3.98938156211,2.67564816281,1.25796857979,3.52932006849,0.995912307718,0.997859451889,3.12564004316
175,94de5ac5,1.94168417257,3.93787785438,0.791338662781,1.46701827295,1.38857942265,2.19934903144,3.16473243599,1.2812448078,1.66465823922,0.552559244889
176,97c5e310,1.88710315147,3.23861716702,2.07661497293,3.38690452765,3.90692741908,0.815672949181,2.8309422454,1.07981220786,2.68500226209,3.63187943496
177,97e27660,2.89398905754,2.36352617123,2.17691661865,3.01996768148,3.6010574497,2.29895783204,2.92122664504,3.39330702979,3.38383209093,2.15662909243
